gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,Churn,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,80.209632998463,4865.299309227989,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,67.94567088495883,4157.760387729717,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,93.90542825212245,5621.243764958654,0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,98.20092767258836,5870.566354659866,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-1.4220165234571152,-6.898099405022425,67.1986275074865,4118.286015447245,1,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,109.96686086777763,6606.0577677571255,0,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-1.4220165234571152,-5.955841612475407,63.58791784970356,4000.8173739227195,0,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,17.707003749944377,1489.5246225844219,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,18.080525438680542,1367.0790740191014,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,68.69271426243117,4296.227486357871,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,110.1536217121457,6485.793877072701,1,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,91.9133125788629,5487.1399820922925,0,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,111.21193316356485,6570.060412722332,1,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,105.60910783252235,6218.404433045315,0,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,102.37191986347555,6110.753251984824,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,94.21669632606925,5578.7696130899485,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,113.3908096811925,6704.096018779916,0,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-1.4220165234571152,-5.955841612475407,30.78026285571022,2093.1620875049944,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,94.40345717043733,5633.924651391365,0,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,17.52024290557629,1368.1699029595495,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,102.1229054043181,6106.798997075699,0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,25.115183909878354,1754.7324087309123,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,89.85894329081397,5199.161141813944,1,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,109.78010002340955,6306.62522360407,0,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,127.1488585496413,7753.81434353506,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,17.76925736473374,1327.4683481190727,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,132.2536549623689,7807.605845660918,0,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,92.47359511196713,5427.34892079397,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,97.20486983595859,5665.626867473144,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-1.4220165234571152,-5.955841612475407,63.27664977575675,3960.5248799349106,0,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,110.1536217121457,6197.26962232413,0,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,97.76515236906283,5880.588345550235,0,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,18.827568816152876,1429.39267724221,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,115.1339108952946,6707.163975174927,1,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,52.942549720722795,3221.2155655460824,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,18.205032668259264,1410.4395244019208,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,132.19140134757956,7784.289377058835,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,88.48936376544803,5415.8952169192635,0,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,126.33956155737961,7505.5144059655195,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,23.994618843669855,1734.4838965238412,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,111.83446931145846,6825.450738404788,0,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,68.69271426243117,4263.911678997091,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,24.181379688037936,1691.1234461410213,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,100.8778331085309,5826.115075336598,0,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,24.43039414719538,1674.283774372851,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-1.4220165234571152,-5.955841612475407,48.70930391504624,2982.324027587907,0,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-1.4220165234571152,-5.955841612475407,55.18367985313979,3489.2867776612493,0,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,99.81952165711175,6037.190475313342,0,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,41.24494323146938,-1.4220165234571152,-5.955841612475407,30.033219478237882,1997.578201598213,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,79.46258962099066,4984.063310119296,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,41.24494323146938,-1.4220165234571152,-6.898099405022425,68.25693895890564,4203.302495993433,0,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,116.44123680587118,6753.86508918787,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,91.29077643096929,5394.828583006855,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,110.40263617130316,6696.869277049446,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,105.85812229167978,6299.807542726268,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-1.4220165234571152,-6.898099405022425,35.9473128832272,2437.5231486427638,0,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,24.43039414719538,1763.9362779159449,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,116.62799765023927,6877.401466693637,0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,92.97162403028203,5792.299378182702,1,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,109.46883194946274,6323.192188137128,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,123.41364166227963,7481.584346084434,0,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,115.56968619882014,6816.383222837311,0,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,111.14967954877548,6860.561794925467,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,60.288476265867416,3812.8539121217236,0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-1.4220165234571152,-6.898099405022425,48.46028945588879,3111.246372987139,0,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,24.554901376774104,1739.7335107997483,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,124.22293865454132,7338.61757807693,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,104.73755722547129,6249.629411465647,0,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,94.02993548170116,5570.315688801475,0,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-1.4220165234571152,-6.898099405022425,75.85187996320771,4548.413502027761,0,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,125.717025409486,7489.424679093907,0,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,124.16068503975195,7677.388140894903,1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,123.10237358833284,7600.348346975743,1,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,91.97556619365226,5484.072025697282,0,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,18.765315201363514,1494.8424136691074,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,94.71472524438414,5945.151783463018,0,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,23.932365228880492,1822.6365102738184,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-1.4220165234571152,-5.955841612475407,43.04422496921437,2763.2719409841347,0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,119.42941031576052,7235.943304057236,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,112.51925907414143,6792.862223808895,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,98.01416682822028,5907.450008208774,0,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,18.39179351262735,1478.616333179939,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,93.22063848943948,5867.634751882412,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,131.88013327363274,8074.995289688304,1,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,73.42398898642261,4658.17816416037,0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,98.07642044300964,5937.243273644767,1,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,78.96456070267577,4756.693652844606,0,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-5.955841612475407,54.56114370524618,3485.946114031127,1,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-6.898099405022425,30.842516470499582,2221.2663111988904,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,97.70289875427348,5913.722274616352,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-6.898099405022425,72.92596006810773,4555.026652479228,0,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,104.48854276631384,6351.417386971228,0,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,17.831510979523095,1273.6086691844384,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,106.97868735788829,6468.545144451863,0,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,129.45224229684766,7822.672920400859,0,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,55.30818708271852,3465.0158337362755,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
